id,salt_id,brand_name,manufacturer,is_generic,strength,form
627418a2-bcf5-4b20-bacc-a05fd9527464,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Dolo 650,Mankind,False,650mg,tablet
37003fb1-66b0-4ce3-98c0-baeda2fb5739,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Crocin 500,Abbott,False,500mg,tablet
4bd848a0-9a74-4b2e-be45-78111c85084a,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracip,Abbott,False,500mg,capsule
ce9de554-abc4-41f8-a0b0-f10fda5c29a9,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol,Abbott,True,500mg,tablet
fdbc52a6-228d-49c4-8ca0-ca12863ac138,09b7fe99-9ce7-47b2-9d2d-10294b402164,Azee 500,Sun Pharma,False,500mg,syrup
ba6eb11f-4a73-40a9-b0bd-ce480ff17b8e,09b7fe99-9ce7-47b2-9d2d-10294b402164,Azax,Zydus,False,500mg,capsule
bf22bb15-7c8b-423a-bcd5-7c0e3d7e0779,09b7fe99-9ce7-47b2-9d2d-10294b402164,Azithromycin,Zydus,True,500mg,capsule
96c87989-9860-48e4-b8c6-af481341f297,43fd034b-3103-40d6-a31b-87087f08fe4e,Mox,Lupin,False,500mg,syrup
beb9040b-ad8e-4de7-96e8-245eb98247f3,43fd034b-3103-40d6-a31b-87087f08fe4e,Amoxyclav,Mankind,False,625mg,capsule
9cfe3e0d-c889-456a-aa93-88a762eb893e,43fd034b-3103-40d6-a31b-87087f08fe4e,Amoxicillin,Sun Pharma,True,500mg,tablet
095c676a-305a-443b-a972-090d2900a7f3,f82a97a8-9947-421e-a00e-57e77630d8be,Pantocid,Alkem,False,40mg,tablet
332e5920-c0d3-43a2-b9a9-708c24a33d94,f82a97a8-9947-421e-a00e-57e77630d8be,Pantop,Torrent,False,40mg,capsule
081d2530-7b4a-473f-aa4c-95e29580cba6,f82a97a8-9947-421e-a00e-57e77630d8be,Pantoprazole,Zydus,True,40mg,syrup
02253439-c585-4b64-af65-7dee30dde81e,2e1945d3-7e94-4048-8640-37776799e756,Cetzine,Lupin,False,10mg,tablet
a767ab5c-e469-45a6-8e70-7e9a8f20946f,2e1945d3-7e94-4048-8640-37776799e756,Cetirizine,Sun Pharma,True,10mg,syrup
2649cd8f-0fa3-4791-8d46-b8b2635d5b20,0d3ac8c3-8b20-4f84-8d56-68da58bc59d8,Glycomet,Sun Pharma,False,500mg,syrup
7233aa7d-7d61-4772-9e25-80aa8c68a27d,0d3ac8c3-8b20-4f84-8d56-68da58bc59d8,Metformin,Cipla,True,500mg,tablet
0cd6ba30-4aca-4097-aba0-6addced65e09,8cf907a0-914a-4394-a6d0-f9889e01101a,Telma,Abbott,False,40mg,syrup
718e12eb-2c73-44f0-bdae-929686db49f2,8cf907a0-914a-4394-a6d0-f9889e01101a,Telmisartan,Cipla,True,40mg,syrup
795f0c4d-afa8-44a3-a67d-94d896447a4b,60b69b3a-5e6c-4139-8c1b-af82c97c63ba,Atorlip,Torrent,False,10mg,syrup
0fbf5dc8-ddba-4a70-a193-c7381554404c,60b69b3a-5e6c-4139-8c1b-af82c97c63ba,Atorvastatin,Alkem,True,10mg,tablet
0f054347-4d30-45dc-89f4-697010ddfa57,e3bcf7e3-e9bb-4190-be5b-90b27e7cfa2f,Esomeprazole Plus 1,Mankind,True,650mg,tablet
ba5aa5ef-5e2b-434b-9bf8-0125200e1608,30dda595-9d18-48f2-aae9-bbe14b044a37,Naproxen Plus 2,Lupin,True,100mg,capsule
d40538af-6e68-4c93-92b3-93a32b8af0cf,165e0fe5-7cba-401f-b251-a5a78a7948ec,Ferrous Ascorbate Plus 3,Abbott,False,250mg,tablet
3eafcf5c-72a8-4cc1-89b6-f96dfbc2cc89,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 4,Sun Pharma,True,100mg,syrup
9a6fb512-4629-4f61-812d-9bf6ca211671,7a10bc04-0557-4786-b511-5c94991de048,Fexofenadine Plus 5,Zydus,True,40mg,capsule
151a650e-890f-42f3-a4a6-a9dc3c6856bc,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 6,Torrent,False,40mg,capsule
ad0d77d7-57d9-4cd7-b979-c4eb458d4ec4,9354d01b-05a9-4d87-8cb1-b552c7c35ed3,Folic Acid Plus 7,Cipla,True,100mg,capsule
6e926819-77da-4be3-88a2-b2c9ad7b4f6d,412796be-56b0-4d1b-b55d-228c9bbfdb9d,Rabeprazole Plus 8,Torrent,True,10mg,syrup
c45b0b6b-abe2-4b50-b762-8760c1265994,1652061b-9f8f-4f69-b42c-bf2536844105,Nitrofurantoin Plus 9,Abbott,False,100mg,tablet
52ef831f-5f77-429b-9fe9-b46a195fce36,1652061b-9f8f-4f69-b42c-bf2536844105,Nitrofurantoin Plus 10,Alkem,False,250mg,tablet
1e27829d-10a6-41c4-af7b-4dbd2c380cf6,0d3ac8c3-8b20-4f84-8d56-68da58bc59d8,Metformin Plus 11,Alkem,True,40mg,tablet
c01a2439-8194-4557-90d9-1261835a67a8,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 12,Torrent,True,650mg,capsule
6409a080-3a3d-4c98-be28-43ebbdcf2e0a,c0435b23-f357-4d96-bc0f-8c5970b09f1e,Bisoprolol Plus 13,Sun Pharma,True,250mg,syrup
6e1642b1-c7db-4e66-9c10-7475bb2f1e0c,c58ae13e-08fe-455f-865c-41e6dacbab7d,Aspirin Plus 14,Cipla,True,500mg,capsule
f58c535d-41fc-4b53-b5aa-ba8a555ddaa4,5337ff7f-5be9-41ef-bdef-fc3794dad024,Rosuvastatin Plus 15,Lupin,False,250mg,capsule
048d60a5-66d4-4b1a-9ba8-43ea3652ff61,37c7ed0d-cef4-4292-9728-7ff028b2ba7e,Domperidone Plus 16,Sun Pharma,False,40mg,syrup
7817343c-c56e-4607-843c-00ccd8878a0c,30dda595-9d18-48f2-aae9-bbe14b044a37,Naproxen Plus 17,Zydus,False,100mg,syrup
c50fecce-5a40-4db2-ac76-214a54edd28f,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 18,Dr. Reddy's,False,10mg,capsule
9215def3-4c53-4a65-8d5b-2211cba3ffa1,b21c5a4c-7198-4623-abb0-8fb229a34527,Pregabalin Plus 19,Sun Pharma,False,250mg,capsule
d61564b4-1dae-4279-acf5-ff91b80b0696,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 20,Alkem,False,650mg,syrup
4b20281e-6eb2-4f14-8895-239046d189b5,2e1945d3-7e94-4048-8640-37776799e756,Cetirizine Plus 21,Glenmark,True,650mg,tablet
761d7026-3826-485e-a28c-6cabe83224ae,8ae2b8bc-46ad-4578-808e-de16c0345524,Ivermectin Plus 22,Sun Pharma,True,500mg,tablet
